timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,21.7,21.9199,19.32,21.15,55197,562,20.433
2016-01-05T05:00:00Z,21.08,21.08,19.76,20.44,30021,311,20.4246
2016-01-06T05:00:00Z,20,21,19.42,20.95,31991,345,20.6437
2016-01-07T05:00:00Z,20.46,20.7985,18.8,18.91,26793,278,19.3867
2016-01-08T05:00:00Z,18.95,20.4299,18.83,18.83,24402,244,19.261
2016-01-11T05:00:00Z,18.89,19.0501,15.29,16.51,60769,660,16.9624
2016-01-12T05:00:00Z,16.67,17.5999,15.92,16.36,58820,341,16.5997
2016-01-13T05:00:00Z,16.35,16.39,14.59,14.78,48839,544,15.5291
2016-01-14T05:00:00Z,15.32,15.32,13.5,14,102184,1032,14.0151
2016-01-15T05:00:00Z,13.33,14.16,12.6314,13.78,46210,512,13.3464
2016-01-19T05:00:00Z,14.1,14.84,12.36,12.64,70796,611,12.9538
2016-01-20T05:00:00Z,12.43,12.66,11.56,12.33,45366,562,12.2041
2016-01-21T05:00:00Z,12.37,12.65,11.48,11.51,54504,454,11.962
2016-01-22T05:00:00Z,11.8,12.49,11.49,12.37,50845,295,11.8456
2016-01-25T05:00:00Z,12.48,12.77,12.115,12.32,73693,659,12.4649
2016-01-26T05:00:00Z,12.31,12.4,10.775,11.56,34313,338,11.7477
2016-01-27T05:00:00Z,11.43,11.97,10.6,11.04,60685,552,11.4571
2016-01-28T05:00:00Z,11.08,11.28,9.96,10.46,34405,314,10.6552
2016-01-29T05:00:00Z,10.63,10.89,9.96,10.68,27087,257,10.4465
2016-02-01T05:00:00Z,10.57,11.15,10.21,11.09,18060,191,11.0089
2016-02-02T05:00:00Z,10.94,12.2,10.94,11.91,38051,287,11.4653
2016-02-03T05:00:00Z,11.95,12.49,11.38,11.53,31001,296,12.1441
2016-02-04T05:00:00Z,11.32,12.25,10.12,10.5,133437,252,10.6653
2016-02-05T05:00:00Z,10.38,10.9702,10.25,10.36,88470,201,10.4096
2016-02-08T05:00:00Z,10.35,10.49,9.29,10.11,24426,227,9.80591
2016-02-09T05:00:00Z,9.91,10.72,8.76,10.39,10025,142,10.1965
2016-02-10T05:00:00Z,10.48,10.55,9.13,10.42,13343,151,10.3
2016-02-11T05:00:00Z,10.51,10.51,9.92,10.11,32225,263,10.1981
2016-02-12T05:00:00Z,10.17,10.555,9.94,10.21,78790,664,10.1701
2016-02-16T05:00:00Z,10.35,10.36,9.75,9.91,48799,314,10.1609
2016-02-17T05:00:00Z,10.08,10.235,8.79,9.93,241418,928,9.73863
2016-02-18T05:00:00Z,9.89,10.3,9.89,10.06,144275,300,10.0363
2016-02-19T05:00:00Z,10.03,10.21,9.95,10.09,22089,191,10.052
2016-02-22T05:00:00Z,10.12,10.24,9.4,10,95280,472,9.99229
2016-02-23T05:00:00Z,9.76,10.2,9.5,9.8,29432,309,9.85707
