timestamp,open,high,low,close,volume,tradeCount,vwap
2023-09-12T04:00:00Z,20.09,20.09,20.04,20.055,29161,692,20.0591
2023-09-13T04:00:00Z,20.37,20.37,20.125,20.1819,30197,544,20.2133
2023-09-14T04:00:00Z,20.38,20.43,20.27,20.3766,19685,381,20.382
2023-09-15T04:00:00Z,20.64,20.64,20.3342,20.36,9297,302,20.3818
2023-09-18T04:00:00Z,20.39,20.41,20.33,20.405,27419,312,20.3847
2023-09-19T04:00:00Z,20.49,20.49,20.2961,20.395,7516,229,20.3627
2023-09-20T04:00:00Z,20.42,20.4699,20.3751,20.3751,10682,159,20.4392
2023-09-21T04:00:00Z,20.44,20.44,20.2985,20.2985,7853,208,20.3771
2023-09-22T04:00:00Z,20.26,20.31,20.09,20.1414,9580,217,20.2111
2023-09-25T04:00:00Z,20,20.172,19.88,20.172,10286,267,19.9368
2023-09-26T04:00:00Z,20.1,20.1101,19.9845,20.05,5315,134,20.046
2023-09-27T04:00:00Z,20.07,20.14,20.07,20.1218,2220,101,20.1099
2023-09-28T04:00:00Z,20.09,20.4599,20.09,20.3448,2474,89,20.3811
2023-09-29T04:00:00Z,20.35,20.42,20.0689,20.0689,7794,151,20.3385
2023-10-02T04:00:00Z,20.07,20.07,19.86,19.9429,3822,222,19.912
2023-10-03T04:00:00Z,19.91,20,19.78,19.825,4310,127,19.8785
2023-10-04T04:00:00Z,19.8138,19.94,19.7505,19.94,3448,136,19.8317
2023-10-05T04:00:00Z,19.9699,19.978,19.75,19.978,10644,235,19.8417
2023-10-06T04:00:00Z,19.631,19.935,19.631,19.9179,3059,114,19.8731
2023-10-09T04:00:00Z,19.9,19.98,19.79,19.8971,6607,143,19.8802
2023-10-10T04:00:00Z,20.03,20.1,20,20.0032,4579,109,20.0567
2023-10-11T04:00:00Z,20.02,20.119,19.98,20.043,7396,95,20.0068
2023-10-12T04:00:00Z,20.03,20.089,20.015,20.0357,3980,89,20.0371
2023-10-13T04:00:00Z,20.381,20.45,20.38,20.4201,4836,145,20.4167
2023-10-16T04:00:00Z,20.29,20.29,19.9,20.0158,8173,281,20.0158
2023-10-17T04:00:00Z,20.04,20.2,19.8848,19.9117,8895,180,20.003
2023-10-18T04:00:00Z,19.99,19.99,19.73,19.7437,9213,175,19.8198
2023-10-19T04:00:00Z,19.74,19.84,19.58,19.6596,17486,203,19.7424
2023-10-20T04:00:00Z,19.55,19.55,19.32,19.3549,8682,217,19.3988
2023-10-23T04:00:00Z,19.38,19.5,19.1077,19.1077,5034,216,19.3675
2023-10-24T04:00:00Z,19.196,19.2,19.05,19.1879,11165,156,19.1573
2023-10-25T04:00:00Z,19,19.1299,18.93,19.0301,19268,240,19.0075
2023-10-26T04:00:00Z,19.0679,19.23,19.01,19.0955,6272,133,19.0875
2023-10-27T04:00:00Z,18.81,18.81,18.33,18.3922,23621,355,18.5202
2023-10-30T04:00:00Z,18.575,18.7299,18.47,18.659,5962,128,18.5729
2023-10-31T04:00:00Z,18.74,18.8462,18.711,18.8462,4471,117,18.7524
2023-11-01T04:00:00Z,18.9,19,18.82,18.8901,6553,138,18.8958
2023-11-02T04:00:00Z,19.02,19.11,18.93,19.1031,6942,131,19.0404
2023-11-03T04:00:00Z,19.05,19.2,19.05,19.181,4541,162,19.1644
2023-11-06T05:00:00Z,19.2,19.2599,19.1742,19.2294,11706,207,19.2269
2023-11-07T05:00:00Z,19.25,19.3,19.151,19.27,25864,403,19.2435
2023-11-08T05:00:00Z,18.85,18.85,18.73,18.8154,23763,296,18.7666
2023-11-09T05:00:00Z,19.09,19.09,18.76,18.78,21039,230,18.7955
2023-11-10T05:00:00Z,18.84,18.87,18.75,18.845,11919,199,18.8266
2023-11-13T05:00:00Z,18.83,18.88,18.8,18.84,5591,155,18.8319
2023-11-14T05:00:00Z,18.83,18.93,18.821,18.8801,10809,254,18.8926
2023-11-15T05:00:00Z,18.99,18.99,18.88,18.925,10917,161,18.9348
2023-11-16T05:00:00Z,18.8,18.9799,18.8,18.9101,13360,193,18.9148
2023-11-17T05:00:00Z,18.95,18.97,18.9,18.97,9777,214,18.9558
2023-11-20T05:00:00Z,19.03,19.1,18.9549,19,27070,279,19.0279
2023-11-21T05:00:00Z,19.68,19.68,19.02,19.1622,10710,196,19.2727
2023-11-22T05:00:00Z,19.16,19.16,19.02,19.0701,12992,262,19.066
2023-11-24T05:00:00Z,19.14,19.17,19.09,19.11,4153,131,19.1358
2023-11-27T05:00:00Z,19.19,19.19,19.0488,19.14,10680,229,19.0886
2023-11-28T05:00:00Z,19.11,19.15,19.06,19.145,19261,205,19.118
2023-11-29T05:00:00Z,19.26,19.26,19.2,19.2,5993,182,19.227
2023-11-30T05:00:00Z,19.2399,19.29,19.235,19.27,10720,164,19.2638
2023-12-01T05:00:00Z,19.2701,19.34,19.27,19.3131,9702,211,19.3039
2023-12-04T05:00:00Z,19.2,19.3,19.1399,19.287,26694,298,19.2378
2023-12-05T05:00:00Z,19.35,19.38,19.21,19.33,24607,277,19.3005
2023-12-06T05:00:00Z,19.49,19.49,19.08,19.0938,33382,404,19.2547
2023-12-07T05:00:00Z,19.04,19.06,18.9,18.9591,24902,255,18.9622
2023-12-08T05:00:00Z,19.06,19.14,19,19.115,10228,122,19.0471
2023-12-11T05:00:00Z,19.135,19.23,19.12,19.1963,6786,136,19.1457
2023-12-12T05:00:00Z,19.12,19.3,19.12,19.2697,13270,161,19.24
2023-12-13T05:00:00Z,19.25,19.3899,19.245,19.3308,21957,166,19.2998
2023-12-14T05:00:00Z,19.35,19.4499,19.33,19.38,12639,270,19.3937
2023-12-15T05:00:00Z,19.32,19.49,19.32,19.4615,9963,161,19.4379
2023-12-18T05:00:00Z,19.58,19.66,19.54,19.5926,11656,158,19.6067
2023-12-19T05:00:00Z,19.36,19.6966,19.36,19.6966,8588,128,19.655
2023-12-20T05:00:00Z,19.69,19.79,19.63,19.64,5898,152,19.7349
2023-12-21T05:00:00Z,19.51,19.7682,19.44,19.7177,9360,145,19.6507
2023-12-22T05:00:00Z,19.725,19.8009,19.72,19.8009,3804,118,19.7555
2023-12-26T05:00:00Z,19.8,19.87,19.71,19.8069,17391,197,19.8096
2023-12-27T05:00:00Z,19.54,19.9316,19.54,19.9316,5156,110,19.7234
2023-12-28T05:00:00Z,20.029,20.07,20.0181,20.0205,4235,132,20.0436
2023-12-29T05:00:00Z,20,20.1,20,20.0361,8307,184,20.0543
2024-01-02T05:00:00Z,19.74,20.2,19.74,20.1729,11860,215,20.022
2024-01-03T05:00:00Z,20.2,20.2,20.03,20.1508,8686,152,20.1216
2024-01-04T05:00:00Z,20.11,20.3199,20.11,20.1698,10487,206,20.2197
2024-01-05T05:00:00Z,20.12,20.12,19.9101,19.956,9021,174,20.0121
2024-01-08T05:00:00Z,20,20,19.82,19.9641,16281,250,19.9097
2024-01-09T05:00:00Z,20.09,20.09,19.8501,19.9296,4052,134,19.9777
2024-01-10T05:00:00Z,19.76,19.9491,19.76,19.9247,8419,173,19.8101
2024-01-11T05:00:00Z,19.82,19.8784,19.66,19.8723,17634,188,19.7791
2024-01-12T05:00:00Z,20.09,20.33,19.9444,19.9444,27911,279,20.1697
2024-01-16T05:00:00Z,19.94,19.94,19.31,19.8505,17047,250,19.6899
2024-01-17T05:00:00Z,19.84,19.998,19.695,19.761,17089,169,19.8109
2024-01-18T05:00:00Z,19.84,19.84,19.51,19.7875,17909,171,19.5598
