timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-06T05:00:00Z,47.231,47.231,46.9101,46.9101,3000,5,47.1875
2016-01-07T05:00:00Z,46.9101,46.9101,46.9101,46.9101,0,0,0
2016-01-08T05:00:00Z,47.2,47.2,47.2,47.2,4000,4,47.2
2016-01-11T05:00:00Z,47.2,47.2,47.2,47.2,0,0,0
2016-01-12T05:00:00Z,47.2,47.2,47.2,47.2,0,0,0
2016-01-13T05:00:00Z,47.2,47.2,47.2,47.2,0,0,0
2016-01-14T05:00:00Z,47.2,47.2,47.2,47.2,0,0,0
2016-01-15T05:00:00Z,47.2,47.2,47.2,47.2,0,0,0
2016-01-19T05:00:00Z,47.2,47.2,47.2,47.2,0,0,0
2016-01-20T05:00:00Z,47.2,47.2,47.2,47.2,0,0,0
2016-01-21T05:00:00Z,47.2,47.2,47.2,47.2,0,0,0
2016-01-22T05:00:00Z,46.2,46.24,46.2,46.23,3700,12,46.2319
2016-01-25T05:00:00Z,46.23,46.23,46.23,46.23,0,0,0
2016-01-26T05:00:00Z,46.23,46.23,46.23,46.23,0,0,0
2016-01-27T05:00:00Z,46.0163,46.0163,46.0163,46.0163,140,1,46.0163
2016-01-28T05:00:00Z,46.07,46.07,46.0233,46.062,4967,5,46.068
2016-01-29T05:00:00Z,46.062,46.062,46.062,46.062,0,0,0
2016-02-01T05:00:00Z,46.062,46.062,46.062,46.062,0,0,0
2016-02-02T05:00:00Z,46.062,46.062,46.062,46.062,0,0,0
2016-02-03T05:00:00Z,46.062,46.062,46.062,46.062,0,0,0
2016-02-04T05:00:00Z,46.062,46.062,46.062,46.062,0,0,0
2016-02-05T05:00:00Z,46.062,46.062,46.062,46.062,0,0,0
2016-02-08T05:00:00Z,45.7767,45.7767,45.7767,45.7767,150,1,45.7767
2016-02-09T05:00:00Z,45.7767,45.7767,45.7767,45.7767,0,0,0
2016-02-10T05:00:00Z,45.7767,45.7767,45.7767,45.7767,0,0,0
2016-02-11T05:00:00Z,45.7767,45.7767,45.7767,45.7767,0,0,0
2016-02-12T05:00:00Z,45.7767,45.7767,45.7767,45.7767,0,0,0
2016-02-16T05:00:00Z,45.7767,45.7767,45.7767,45.7767,0,0,0
2016-02-17T05:00:00Z,45.7767,45.7767,45.7767,45.7767,0,0,0
