timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,8.32,8.59,8.3,8.54,41546,337,8.41406
2016-01-05T05:00:00Z,8.49,8.6,8.49,8.54,15045,128,8.54734
2016-01-06T05:00:00Z,8.51,8.6,8.4666,8.5,27006,162,8.53344
2016-01-07T05:00:00Z,8.41,8.42,8.25,8.29,63869,196,8.27986
2016-01-08T05:00:00Z,8.31,8.35,8.19,8.28,13946,109,8.25388
2016-01-11T05:00:00Z,8.27,8.3,7.89,8.15,21535,160,8.14879
2016-01-12T05:00:00Z,8.13,8.24,8.01,8.19,49055,440,8.1457
2016-01-13T05:00:00Z,8.19,8.29,8.01,8.21,76793,512,8.1635
2016-01-14T05:00:00Z,8.15,8.25,8.04,8.18,11825,108,8.17796
2016-01-15T05:00:00Z,8.05,8.2,8.0255,8.14,19647,166,8.12739
2016-01-19T05:00:00Z,8.14,8.215,7.94,8.17,18958,181,8.14759
2016-01-20T05:00:00Z,8.08,8.3,7.965,8.29,26327,200,8.15362
2016-01-21T05:00:00Z,8.19,8.24,7.94,8.15,48580,334,8.14658
2016-01-22T05:00:00Z,8.17,8.17,8.09,8.1,13579,118,8.11479
2016-01-25T05:00:00Z,8.08,8.15,7.86,7.98,48192,345,8.0064
2016-01-26T05:00:00Z,7.96,8.06,7.79,7.97,61341,472,7.96734
2016-01-27T05:00:00Z,7.91,7.985,7.8,7.97,35580,361,7.91904
2016-01-28T05:00:00Z,7.73,8.05,7.73,7.96,86546,584,7.88435
2016-01-29T05:00:00Z,7.96,8.045,7.96,7.98,75890,469,7.99785
2016-02-01T05:00:00Z,7.94,8.02,7.94,7.96,24027,165,7.97842
2016-02-02T05:00:00Z,7.96,7.98,7.9,7.91,28246,191,7.92939
2016-02-03T05:00:00Z,7.92,8.07,7.9,8,39567,290,7.96991
2016-02-04T05:00:00Z,7.94,8.03,7.92,8,32655,281,7.99351
2016-02-05T05:00:00Z,7.95,8.03,7.81,7.84,16915,135,7.88229
2016-02-08T05:00:00Z,7.84,7.97,7.78,7.84,9724,82,7.85206
2016-02-09T05:00:00Z,7.76,7.83,7.72,7.75,17651,158,7.76454
2016-02-10T05:00:00Z,7.79,7.96,7.73,7.73,11016,92,7.81646
2016-02-11T05:00:00Z,7.63,7.74,7.57,7.66,20798,148,7.64099
2016-02-12T05:00:00Z,7.74,7.83,7.61,7.83,14133,125,7.73169
2016-02-16T05:00:00Z,7.92,8.02,7.7,8.01,131278,146,7.72013
2016-02-17T05:00:00Z,8.01,8.07,7.88,7.96,14775,123,7.95494
2016-02-18T05:00:00Z,7.94,8.04,7.85,7.92,16620,154,7.93673
2016-02-19T05:00:00Z,7.94,8.07,7.85,7.95,18271,177,7.97007
2016-02-22T05:00:00Z,8.03,8.29,8.02,8.22,38406,188,8.13363
2016-02-23T05:00:00Z,8.18,8.22,7.98,8.22,46811,166,8.1858
2016-02-24T05:00:00Z,8.2,8.22,8.08,8.22,16396,143,8.1795
2016-02-25T05:00:00Z,8.22,8.44,8.11,8.37,31445,198,8.3001
2016-02-26T05:00:00Z,8.3,8.43,8.24,8.31,27772,231,8.3407
2016-02-29T05:00:00Z,8.31,8.53,8.26,8.36,25546,219,8.38162
2016-03-01T05:00:00Z,8.37,8.52,8.29,8.51,18777,166,8.42875
2016-03-02T05:00:00Z,8.435,8.55,8.41,8.49,10016,103,8.4966
2016-03-03T05:00:00Z,8.46,8.55,8.4143,8.55,14305,117,8.52085
2016-03-04T05:00:00Z,8.55,8.65,8.2,8.33,40266,267,8.3654
2016-03-07T05:00:00Z,8.14,8.38,8.14,8.37,19135,209,8.32859
2016-03-08T05:00:00Z,8.2,8.4,8.2,8.24,12391,155,8.30835
2016-03-09T05:00:00Z,8.23,8.44,8.22,8.42,16720,164,8.34853
2016-03-10T05:00:00Z,8.36,8.45,8.28,8.4,15225,155,8.39413
2016-03-11T05:00:00Z,8.48,8.77,8.335,8.76,31310,242,8.65009
2016-03-14T04:00:00Z,8.78,8.83,8.77,8.82,20960,247,8.80056
2016-03-15T04:00:00Z,8.81,8.85,8.75,8.79,8233,105,8.8257
2016-03-16T04:00:00Z,8.82,8.84,8.66,8.68,6461,83,8.74115
2016-03-17T04:00:00Z,8.75,8.75,8.59,8.68,12713,117,8.67438
2016-03-18T04:00:00Z,8.71,8.71,8.54,8.64,13900,129,8.6487
2016-03-21T04:00:00Z,8.66,8.67,8.54,8.65,7142,75,8.63075
2016-03-22T04:00:00Z,8.43,8.65,8.37,8.62,17088,159,8.53157
2016-03-23T04:00:00Z,8.59,8.63,8.4,8.49,19366,152,8.46906
2016-03-24T04:00:00Z,8.43,8.58,8.385,8.58,7798,95,8.51603
2016-03-28T04:00:00Z,8.41,8.74,8.41,8.7,13026,130,8.62288
2016-03-29T04:00:00Z,8.69,8.71,8.64,8.66,18438,126,8.6607
2016-03-30T04:00:00Z,8.71,8.72,8.6099,8.66,16299,156,8.68538
2016-03-31T04:00:00Z,8.56,8.65,8.43,8.43,16083,160,8.53613
