timestamp,open,high,low,close,volume,tradeCount,vwap
2016-08-12T04:00:00Z,8,8.37,7.3606,8,987204,2261,7.97887
2016-08-15T04:00:00Z,8,8.74,7.95,8.3,847040,2687,8.21118
2016-08-16T04:00:00Z,8.4,8.4,8.1,8.11,201758,629,8.20768
2016-08-17T04:00:00Z,8.1,8.22,7.52,8.1979,227014,932,7.89326
2016-08-18T04:00:00Z,8.12,9.65,8.12,9.2,456689,1858,9.12045
2016-08-19T04:00:00Z,9.05,10.75,8.76,9.95,466563,2102,9.65396
2016-08-22T04:00:00Z,10.2,10.49,9.76,10.3,440612,1796,10.2086
2016-08-23T04:00:00Z,10.4,11.36,10.1,11.32,580204,2407,10.8685
2016-08-24T04:00:00Z,11.5,12.15,10.23,10.53,690749,3162,11.401
2016-08-25T04:00:00Z,10.3,10.89,10.08,10.62,112766,650,10.5338
2016-08-26T04:00:00Z,10.41,11.2,10.34,10.7,227253,1095,10.8461
2016-08-29T04:00:00Z,11.33,12.49,10.86,12.49,935567,3718,11.902
2016-08-30T04:00:00Z,12.74,13.28,11.8,12.55,773537,4143,12.6556
2016-08-31T04:00:00Z,12.49,12.5,11.58,11.665,347834,1751,12.0059
2016-09-01T04:00:00Z,11.65,12.1,11.55,11.86,321023,1377,11.8331
2016-09-02T04:00:00Z,11.77,12.439,11.16,11.57,490366,2373,11.7133
2016-09-06T04:00:00Z,11.66,11.95,11.1301,11.61,315322,1322,11.5522
2016-09-07T04:00:00Z,11.59,14,11.59,13.95,1401246,4997,13.2014
2016-09-08T04:00:00Z,13.7,14.84,13.13,13.92,767167,2995,14.1141
2016-09-09T04:00:00Z,14.03,14.047,12.7,13.23,474796,1956,13.3084
2016-09-12T04:00:00Z,12.95,13.6899,12.58,13.28,323081,1318,13.1702
2016-09-13T04:00:00Z,13.34,13.5021,12.63,12.8,223063,979,12.9944
2016-09-14T04:00:00Z,12.9,13.5,12.9,13,246176,1077,13.2327
2016-09-15T04:00:00Z,13.05,15.39,13.05,15.35,1036833,3785,14.3976
2016-09-16T04:00:00Z,15,15.1773,14.18,14.2,460765,1995,14.5974
2016-09-19T04:00:00Z,14.73,14.905,14.2001,14.57,437314,1441,14.5784
2016-09-20T04:00:00Z,14.87,16.91,14.76,16.12,1079487,4735,15.9702
2016-09-21T04:00:00Z,14.95,16.4,14.3256,16.05,1061260,4782,15.2756
2016-09-22T04:00:00Z,16.47,16.77,15.25,15.51,357706,1704,16.0386
2016-09-23T04:00:00Z,15.14,15.9,14.651,15.58,318574,1466,15.228
2016-09-26T04:00:00Z,15.4,15.549,14.77,14.9,351857,1678,15.0731
2016-09-27T04:00:00Z,15.25,15.9,14.5,15.63,458699,1960,15.2355
2016-09-28T04:00:00Z,15.78,16.94,15.48,16.61,541318,2540,16.3267
2016-09-29T04:00:00Z,16.5,16.79,15.5,15.96,285945,1367,16.1065
2016-09-30T04:00:00Z,16,16.0492,15.6013,15.76,133047,662,15.8556
2016-10-03T04:00:00Z,16.03,16.21,14.8,15.08,208059,957,15.3322
2016-10-04T04:00:00Z,15.26,15.29,13.71,14.11,244724,1293,14.4332
2016-10-05T04:00:00Z,13.67,14.5,12.84,13.71,341943,1888,13.7875
2016-10-06T04:00:00Z,13.58,13.8,12.62,13.19,229102,1201,13.2051
2016-10-07T04:00:00Z,13.1,14.23,12.25,13.95,302057,1605,13.3461
