timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,6.64,6.72,6.355,6.44,18390,164,6.52569
2016-01-05T05:00:00Z,6.36,6.49,6.24,6.36,12829,96,6.36895
2016-01-06T05:00:00Z,6.264,6.4,6.14,6.1405,17886,98,6.22209
2016-01-07T05:00:00Z,6.02,6.14,5.72,6.09,66072,322,5.93035
2016-01-08T05:00:00Z,6,6.02,5.62,5.89,28505,165,5.83776
2016-01-11T05:00:00Z,5.85,5.995,5.75,5.85,31047,159,5.85479
2016-01-12T05:00:00Z,5.85,6.1,5.7111,6.01,13807,92,5.90315
2016-01-13T05:00:00Z,5.93,5.98,5.72,5.91,18198,134,5.8619
2016-01-14T05:00:00Z,5.97,6,5.64,5.94,23869,120,5.77223
2016-01-15T05:00:00Z,5.71,5.85,5.4,5.56,63284,272,5.53463
2016-01-19T05:00:00Z,5.57,5.594,5.41,5.43,6315,33,5.50101
2016-01-20T05:00:00Z,5.4,5.76,5.4,5.6,15514,109,5.46955
2016-01-21T05:00:00Z,5.63,5.7,5.35,5.44,37251,189,5.45681
2016-01-22T05:00:00Z,5.52,5.74,5.41,5.55,22603,172,5.52936
2016-01-25T05:00:00Z,5.49,5.51,5.4,5.42,6468,49,5.45465
2016-01-26T05:00:00Z,5.42,5.73,5.42,5.6,13221,70,5.61983
2016-01-27T05:00:00Z,5.65,5.69,5.52,5.52,7781,39,5.5732
2016-01-28T05:00:00Z,5.58,5.726,5.52,5.6,7616,59,5.58752
2016-01-29T05:00:00Z,5.66,5.9,5.62,5.82,14561,77,5.82055
2016-02-01T05:00:00Z,5.79,5.79,5.64,5.65,8397,42,5.73283
2016-02-02T05:00:00Z,5.66,5.68,5.6,5.63,3060,23,5.63673
2016-02-03T05:00:00Z,5.68,5.77,5.58,5.69,8630,61,5.67995
2016-02-04T05:00:00Z,5.71,5.76,5.58,5.66,5577,62,5.64065
2016-02-05T05:00:00Z,5.5495,5.5495,5.3,5.37,36749,114,5.40501
2016-02-08T05:00:00Z,5.25,5.31,5.01,5.04,17322,123,5.10268
2016-02-09T05:00:00Z,5.07,5.25,5.04,5.1,13183,64,5.13473
2016-02-10T05:00:00Z,5.18,5.31,5.14,5.17,5142,48,5.20534
2016-02-11T05:00:00Z,5.3,5.43,5.07,5.39,13292,117,5.2337
2016-02-12T05:00:00Z,5.3859,5.3859,5.17,5.29,7753,44,5.29126
2016-02-16T05:00:00Z,5.23,5.295,5.19,5.19,18792,72,5.23781
2016-02-17T05:00:00Z,5.22,5.62,5.22,5.39,12681,113,5.47808
2016-02-18T05:00:00Z,5.571,5.77,5.4701,5.53,12052,112,5.60346
2016-02-19T05:00:00Z,5.546,5.71,5.546,5.57,7260,40,5.5747
2016-02-22T05:00:00Z,5.66,5.89,5.52,5.77,14062,131,5.7094
2016-02-23T05:00:00Z,5.95,5.95,5.78,5.83,9727,75,5.85813
2016-02-24T05:00:00Z,5.97,6.3,5.93,6.03,8974,68,6.10542
2016-02-25T05:00:00Z,6.12,6.12,5.85,5.85,9878,61,5.91054
2016-02-26T05:00:00Z,5.79,5.96,5.62,5.792,20587,109,5.72128
2016-02-29T05:00:00Z,5.85,5.85,5.74,5.78,2321,24,5.79817
2016-03-01T05:00:00Z,5.7794,6.14,5.75,6.1,63096,336,6.00361
2016-03-02T05:00:00Z,6.1,6.35,6.02,6.29,70090,269,6.1887
2016-03-03T05:00:00Z,6.25,6.4558,6.15,6.35,17136,144,6.29547
2016-03-04T05:00:00Z,6.41,6.4699,6.25,6.34,16399,150,6.38094
2016-03-07T05:00:00Z,6.35,6.39,6.1,6.35,28431,340,6.26858
2016-03-08T05:00:00Z,6.32,6.37,6.1,6.33,35418,186,6.24875
2016-03-09T05:00:00Z,6.32,6.39,6.19,6.38,9885,95,6.29267
2016-03-10T05:00:00Z,6.34,6.34,6.21,6.29,7683,80,6.29299
2016-03-11T05:00:00Z,6.29,6.38,6.08,6.22,9966,112,6.22382
2016-03-14T04:00:00Z,6.05,6.09,5.22,5.49,116415,494,5.46124
2016-03-15T04:00:00Z,5.51,5.51,5.23,5.38,27438,82,5.35558
2016-03-16T04:00:00Z,5.48,5.48,5.28,5.38,10304,60,5.34071
2016-03-17T04:00:00Z,5.42,5.49,5.34,5.48,10285,65,5.4218
2016-03-18T04:00:00Z,5.45,5.53,5.45,5.49,15532,58,5.49242
2016-03-21T04:00:00Z,5.55,5.56,5.38,5.41,39976,337,5.41522
2016-03-22T04:00:00Z,5.41,5.46,5.37,5.39,22969,57,5.40278
2016-03-23T04:00:00Z,5.371,5.3801,5.21,5.21,18401,87,5.27543
2016-03-24T04:00:00Z,5.39,5.6304,5.27,5.6304,37326,121,5.43387
2016-03-28T04:00:00Z,5.48,5.795,5.48,5.795,29162,162,5.64354
2016-03-29T04:00:00Z,5.79,5.89,5.66,5.76,16464,114,5.73643
2016-03-30T04:00:00Z,5.81,5.81,5.73,5.75,13816,48,5.76059
2016-03-31T04:00:00Z,6.24,6.91,6.01,6.63,93881,331,6.62478
2016-04-01T04:00:00Z,6.63,6.71,6.43,6.6,58306,191,6.59874
2016-04-04T04:00:00Z,6.59,6.63,6.38,6.45,45168,338,6.52975
2016-04-05T04:00:00Z,6.43,6.44,6.23,6.2301,6545,86,6.3169
2016-04-06T04:00:00Z,6.2,6.36,6.2,6.33,8053,66,6.29676
2016-04-07T04:00:00Z,6.34,6.45,6.27,6.41,11063,53,6.35291
2016-04-08T04:00:00Z,6.21,6.49,6.21,6.4864,6450,60,6.39661
2016-04-11T04:00:00Z,6.5,6.5,6.34,6.43,9308,82,6.40564
2016-04-12T04:00:00Z,6.45,6.48,6.2,6.35,17021,108,6.35529
2016-04-13T04:00:00Z,6.34,6.55,6.34,6.53,22173,132,6.47082
2016-04-14T04:00:00Z,6.53,6.5499,6.4001,6.47,6161,43,6.49559
2016-04-15T04:00:00Z,6.44,6.73,6.44,6.7,26539,95,6.65853
2016-04-18T04:00:00Z,6.66,7.04,6.66,6.83,65703,266,6.90547
2016-04-19T04:00:00Z,6.91,7.095,6.684,6.86,62117,350,6.90796
2016-04-20T04:00:00Z,6.79,6.92,6.56,6.66,15828,216,6.69028
2016-04-21T04:00:00Z,6.59,6.88,6.46,6.84,46066,327,6.74148
2016-04-22T04:00:00Z,6.76,6.84,6.55,6.65,21787,136,6.64069
2016-04-25T04:00:00Z,6.57,6.65,6.42,6.54,15273,347,6.52552
2016-04-26T04:00:00Z,6.48,6.702,6.374,6.5,37151,161,6.47152
2016-04-27T04:00:00Z,6.46,6.5623,6.46,6.49,14627,110,6.50272
2016-04-28T04:00:00Z,6.4316,6.49,6.28,6.47,7205,77,6.41526
2016-04-29T04:00:00Z,6.38,6.43,6.25,6.39,6607,55,6.34676
2016-05-02T04:00:00Z,6.37,6.379,6.26,6.37,5121,26,6.34603
2016-05-03T04:00:00Z,6.25,6.335,6.0014,6.17,25839,120,6.1791
2016-05-04T04:00:00Z,6.01,6.075,5.2,5.26,133683,679,5.42031
2016-05-05T04:00:00Z,5.35,5.7,5.35,5.6,41684,216,5.52091
2016-05-06T04:00:00Z,5.79,5.99,5.63,5.85,13820,132,5.83571
2016-05-09T04:00:00Z,5.84,5.9,5.64,5.73,67960,420,5.78677
2016-05-10T04:00:00Z,5.74,5.74,5.48,5.495,52798,196,5.58586
2016-05-11T04:00:00Z,5.41,5.65,5.28,5.28,70422,294,5.46507
2016-05-12T04:00:00Z,5.35,5.35,4.86,5.01,73317,301,5.0518
2016-05-13T04:00:00Z,5,5.03,4.52,4.8,127248,603,4.77869
2016-05-16T04:00:00Z,4.79,4.9,4.7,4.71,90769,396,4.78481
2016-05-17T04:00:00Z,4.75,4.77,4.49,4.49,71812,344,4.60462
2016-05-18T04:00:00Z,4.49,4.58,4.448,4.46,68386,350,4.4784
2016-05-19T04:00:00Z,4.42,4.5,4.42,4.49,26579,168,4.47989
2016-05-20T04:00:00Z,4.5,4.57,4.461,4.5,89937,310,4.52026
2016-05-23T04:00:00Z,4.5,4.59,4.47,4.49,31353,139,4.50447
2016-05-24T04:00:00Z,4.5,4.6,4.48,4.55,53217,266,4.54153
