timestamp,open,high,low,close,volume,tradeCount,vwap
2021-04-14T04:00:00Z,10.34,10.34,9.66,9.75,2102,39,9.90734
2021-04-15T04:00:00Z,9.75,9.75,9.75,9.75,0,0,0
2021-04-16T04:00:00Z,9.75,9.83,9.71,9.82,28684,36,9.76722
2021-04-19T04:00:00Z,9.82,9.83,9.81,9.82,7786,36,9.82177
2021-04-20T04:00:00Z,9.82,9.82,9.82,9.82,0,0,0
2021-04-21T04:00:00Z,9.83,9.83,9.83,9.83,4875,7,9.83
2021-04-22T04:00:00Z,9.83,9.83,9.83,9.83,0,0,0
2021-04-23T04:00:00Z,9.83,9.83,9.83,9.83,0,0,0
2021-04-26T04:00:00Z,9.82,9.85,9.82,9.85,27698,137,9.84826
2021-04-27T04:00:00Z,10.01,10.01,9.79,9.9,105344,307,9.83427
2021-04-28T04:00:00Z,9.9,9.9,9.9,9.9,0,0,0
2021-04-29T04:00:00Z,9.9,9.9,9.79,9.79,21170,103,9.80763
2021-04-30T04:00:00Z,9.7812,9.7812,9.7812,9.7812,256,5,9.7812
2021-05-03T04:00:00Z,9.78,9.82,9.78,9.82,2718,17,9.80273
2021-05-04T04:00:00Z,9.78,9.96,9.78,9.885,3248,38,9.83111
2021-05-05T04:00:00Z,9.82,9.83,9.78,9.78,141073,230,9.80395
2021-05-06T04:00:00Z,9.78,9.785,9.78,9.78,3796,14,9.78158
2021-05-07T04:00:00Z,9.77,9.77,9.73,9.745,133388,166,9.7498
2021-05-10T04:00:00Z,9.75,9.9,9.75,9.9,22775,51,9.86937
2021-05-11T04:00:00Z,9.78,9.7803,9.76,9.76,4009,32,9.77018
2021-05-12T04:00:00Z,9.76,9.89,9.76,9.78,134682,47,9.78164
2021-05-13T04:00:00Z,9.77,9.77,9.77,9.77,347,1,9.77
2021-05-14T04:00:00Z,9.77,9.77,9.77,9.77,0,0,0
2021-05-17T04:00:00Z,9.75,9.9,9.68,9.74,29769,116,9.74791
2021-05-18T04:00:00Z,9.74,9.74,9.74,9.74,400,2,9.74
2021-05-19T04:00:00Z,9.74,9.74,9.74,9.74,0,0,0
2021-05-20T04:00:00Z,9.74,9.74,9.7,9.7,148834,3,9.70008
2021-05-21T04:00:00Z,9.74,9.8,9.74,9.8,1735,14,9.75188
2021-05-24T04:00:00Z,9.8,9.8,9.8,9.8,0,0,0
2021-05-25T04:00:00Z,9.7451,9.7451,9.74,9.74,816,3,9.74446
2021-05-26T04:00:00Z,9.785,9.785,9.74,9.74,1047,6,9.776
2021-05-27T04:00:00Z,9.74,9.75,9.7346,9.74,3284,17,9.73857
2021-05-28T04:00:00Z,9.74,9.74,9.74,9.74,0,0,0
2021-06-01T04:00:00Z,9.74,9.74,9.74,9.74,0,0,0
2021-06-02T04:00:00Z,9.74,9.74,9.74,9.74,0,0,0
2021-06-03T04:00:00Z,9.75,9.75,9.74,9.75,5018,20,9.74937
2021-06-04T04:00:00Z,9.755,9.755,9.755,9.755,300035,4,9.755
2021-06-07T04:00:00Z,9.755,9.755,9.755,9.755,0,0,0
2021-06-08T04:00:00Z,9.755,9.755,9.755,9.755,0,0,0
2021-06-09T04:00:00Z,9.755,9.755,9.755,9.755,0,0,0
2021-06-10T04:00:00Z,9.74,9.78,9.7,9.78,202193,14,9.70058
2021-06-11T04:00:00Z,9.78,9.78,9.77,9.77,3400,10,9.77059
2021-06-14T04:00:00Z,9.78,9.78,9.77,9.78,19196,41,9.77512
2021-06-15T04:00:00Z,9.73,9.78,9.68,9.72,70183,434,9.7398
2021-06-16T04:00:00Z,9.72,9.72,9.72,9.72,0,0,0
2021-06-17T04:00:00Z,9.73,9.74,9.69,9.71,41192,268,9.72056
2021-06-18T04:00:00Z,9.69,9.73,9.69,9.73,1206,16,9.72
2021-06-21T04:00:00Z,9.71,9.71,9.71,9.71,2258,3,9.71
2021-06-22T04:00:00Z,9.71,9.73,9.71,9.73,4220,37,9.72426
2021-06-23T04:00:00Z,9.72,9.72,9.72,9.72,3481,3,9.72
2021-06-24T04:00:00Z,9.72,9.72,9.68,9.69,28248,61,9.68386
2021-06-25T04:00:00Z,9.69,9.76,9.69,9.76,10022,55,9.71748
2021-06-28T04:00:00Z,9.74,9.76,9.73,9.74,48379,163,9.73979
2021-06-29T04:00:00Z,9.74,9.74,9.72,9.72,63881,62,9.73903
2021-06-30T04:00:00Z,9.72,9.74,9.72,9.74,4496,6,9.73199
