timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,10.5799,10.5799,10.18,10.18,2622,8,10.5367
2016-01-05T05:00:00Z,10.18,10.18,10.18,10.18,0,0,0
2016-01-06T05:00:00Z,10.3601,10.8884,10.24,10.8884,15206,83,10.5144
2016-01-07T05:00:00Z,10.35,10.858,10.05,10.7175,17251,92,10.5438
2016-01-08T05:00:00Z,10.47,10.47,10.16,10.16,4500,39,10.2923
2016-01-11T05:00:00Z,10.56,10.7149,10.11,10.49,12621,90,10.4897
2016-01-12T05:00:00Z,10.79,10.79,10.03,10.17,15399,95,10.2183
2016-01-13T05:00:00Z,10.08,10.1,9.86,9.9,7411,43,10.0395
2016-01-14T05:00:00Z,9.95,9.95,9.51,9.8646,6879,52,9.72192
2016-01-15T05:00:00Z,9.46,9.78,8.8,9.47,6771,50,9.49959
2016-01-19T05:00:00Z,9.37,9.77,9.3,9.6078,20489,116,9.44248
2016-01-20T05:00:00Z,8.91,9.59,8.69,9.27,24252,172,9.09788
2016-01-21T05:00:00Z,9.73,9.73,8.94,9.47,8281,104,9.33287
2016-01-22T05:00:00Z,9.26,9.66,9,9.36,1627,26,9.27846
2016-01-25T05:00:00Z,9.7,9.82,9.3,9.3,2200,37,9.56639
2016-01-26T05:00:00Z,9.72,9.95,8.7601,9.33,11426,105,9.41021
2016-01-27T05:00:00Z,9.6,9.82,9.06,9.16,7042,81,9.26532
2016-01-28T05:00:00Z,9,9.13,8.51,8.83,27396,189,8.91011
2016-01-29T05:00:00Z,9.1,9.1,8.88,8.88,6562,47,8.94637
2016-02-01T05:00:00Z,8.94,9.09,8.825,9.08,3557,36,8.8835
2016-02-02T05:00:00Z,9.07,9.07,8.98,9.07,5134,44,9.0431
2016-02-03T05:00:00Z,9,9.32,9,9.32,1754,19,9.08706
2016-02-04T05:00:00Z,9.43,9.43,9.071,9.071,1572,28,9.25592
2016-02-05T05:00:00Z,9.6,9.7,9.16,9.3,5183,48,9.47972
2016-02-08T05:00:00Z,9.27,9.33,9.25,9.3,2582,22,9.30086
2016-02-09T05:00:00Z,9.3,9.3,9.22,9.24,1315,19,9.24583
2016-02-10T05:00:00Z,9.3,9.45,9.3,9.4,2212,9,9.31318
2016-02-11T05:00:00Z,9.59,9.59,9,9.15,5764,42,9.17895
2016-02-12T05:00:00Z,9.625,9.74,9.0501,9.18,11199,55,9.18806
2016-02-16T05:00:00Z,9.59,9.76,9.2,9.24,1855,29,9.34624
2016-02-17T05:00:00Z,9,9,9,9,136,5,9
2016-02-18T05:00:00Z,9.8,9.8,9,9.1,10906,113,9.23089
2016-02-19T05:00:00Z,9.31,9.31,9.01,9.14,875,16,9.1175
2016-02-22T05:00:00Z,9.1201,9.14,9.1201,9.14,852,14,9.13005
2016-02-23T05:00:00Z,9.14,9.14,9.14,9.14,0,0,0
2016-02-24T05:00:00Z,9,9.05,9,9,1031,17,9.00714
2016-02-25T05:00:00Z,9.25,9.31,9.25,9.31,2279,15,9.28474
2016-02-26T05:00:00Z,9.31,9.31,9.31,9.31,0,0,0
2016-02-29T05:00:00Z,9.4185,9.9769,9.1005,9.33,25573,165,9.3573
2016-03-01T05:00:00Z,9.45,9.45,9.35,9.35,242,8,9.4
2016-03-02T05:00:00Z,9.25,9.87,9.25,9.72,1135,16,9.583
2016-03-03T05:00:00Z,9.781,10,9.34,9.72,12701,68,9.9237
2016-03-04T05:00:00Z,9.84,10.05,9.51,9.71,9405,98,9.90842
2016-03-07T05:00:00Z,9.68,9.94,9.65,9.69,3264,43,9.73002
2016-03-08T05:00:00Z,10.1,10.1,9.6,9.6,2135,28,9.73208
2016-03-09T05:00:00Z,9.6001,9.93,9.51,9.53,3103,34,9.81556
2016-03-10T05:00:00Z,9.9001,10.445,9.9,10.01,1463,13,10.0582
2016-03-11T05:00:00Z,9.95,10.19,9.95,10.19,1513,17,10.0242
2016-03-14T04:00:00Z,9.56,10.25,9.56,10.04,2095,48,9.95722
2016-03-15T04:00:00Z,9.9,10.1,9.55,9.72,295193,518,9.85927
2016-03-16T04:00:00Z,9.85,10.24,9.75,10.03,73446,36,9.81292
2016-03-17T04:00:00Z,9.83,10.3823,9.83,10.18,5792,38,10.1398
2016-03-18T04:00:00Z,10.64,11,10.29,11,31344,124,10.8637
2016-03-21T04:00:00Z,10.9,10.9,10.4739,10.7,17829,116,10.7316
2016-03-22T04:00:00Z,10.02,10.6999,9.9601,10.06,16878,137,10.1389
2016-03-23T04:00:00Z,10.02,10.11,9.9212,9.99,10686,96,10.0061
2016-03-24T04:00:00Z,10.653,10.653,9.86,9.97,4982,40,10.141
2016-03-28T04:00:00Z,9.83,10,9.83,9.9,12414,53,9.869
2016-03-29T04:00:00Z,9.9,10.26,9.9,10.12,14260,85,10.1049
2016-03-30T04:00:00Z,10.15,10.244,9.9,10.05,9343,94,10.0172
2016-03-31T04:00:00Z,10.14,10.26,9.9,9.98,12813,111,10.0517
2016-04-01T04:00:00Z,10.22,10.22,9.95,9.95,1329,10,10.0082
2016-04-04T04:00:00Z,9.9108,9.96,9.81,9.96,3785,29,9.90992
2016-04-05T04:00:00Z,9.95,10.0095,9.95,10.005,14461,80,10.0012
2016-04-06T04:00:00Z,9.823,10.07,9.823,10,7193,17,9.9922
2016-04-07T04:00:00Z,10.09,10.18,10,10.01,876,10,10.0893
2016-04-08T04:00:00Z,10.11,10.17,9.95,10.01,14296,73,10.0567
2016-04-11T04:00:00Z,10.0876,10.0876,10.0876,10.0876,1202,8,10.0876
2016-04-12T04:00:00Z,9.9525,10.065,9.95,10.045,7116,37,9.99407
2016-04-13T04:00:00Z,9.96,9.96,9.96,9.96,492,7,9.96
2016-04-14T04:00:00Z,9.95,10.01,9.95,9.98,10630,61,9.991
2016-04-15T04:00:00Z,10.07,10.18,9.92,9.92,2660,13,9.97965
2016-04-18T04:00:00Z,9.93,10,9.83,9.83,4478,20,9.85724
2016-04-19T04:00:00Z,10,10.07,9.86,9.99,2551,31,9.96
2016-04-20T04:00:00Z,9.95,10,9.95,10,1535,14,9.96429
2016-04-21T04:00:00Z,10.16,10.16,9.78,9.85,8266,64,9.85023
2016-04-22T04:00:00Z,9.76,10,9.76,9.91,3463,13,9.87466
2016-04-25T04:00:00Z,9.98,10.18,9.97,10.14,71215,358,10.0235
2016-04-26T04:00:00Z,10,10.11,9.95,10.0317,65299,112,10.0405
2016-04-27T04:00:00Z,9.95,10.04,9.9,10.04,7572,24,9.97243
2016-04-28T04:00:00Z,9.89,10.03,9.81,10.02,14006,64,9.98574
2016-04-29T04:00:00Z,10.06,10.13,9.78,10.13,9179,96,9.95221
2016-05-02T04:00:00Z,10.016,10.0832,10.016,10.02,2615,9,10.0489
2016-05-03T04:00:00Z,10.08,10.08,10,10.03,2951,19,10.0477
2016-05-04T04:00:00Z,9.95,9.95,9.95,9.95,124,1,9.95
2016-05-05T04:00:00Z,9.95,9.95,9.95,9.95,0,0,0
2016-05-06T04:00:00Z,10.07,10.16,10.07,10.08,1642,12,10.0987
2016-05-09T04:00:00Z,9.87,9.9119,9.87,9.9,1038,3,9.90082
2016-05-10T04:00:00Z,10,10.17,10,10.17,902,6,10.0425
2016-05-11T04:00:00Z,9.82,10.16,9.82,10.06,1675,15,10.0236
2016-05-12T04:00:00Z,10.17,10.17,10,10,604,7,10.0314
2016-05-13T04:00:00Z,10,10,10,10,3015,6,10
2016-05-16T04:00:00Z,10.1341,10.18,10,10.16,2807,7,10.0609
2016-05-17T04:00:00Z,10.18,10.18,9.9,9.9,7474,40,9.99819
2016-05-18T04:00:00Z,9.9,10.05,9.63,9.875,2870,19,9.83305
2016-05-19T04:00:00Z,9.58,9.9,9.58,9.87,5548,30,9.65822
2016-05-20T04:00:00Z,10.18,10.18,9.9,9.9,701,7,9.97294
2016-05-23T04:00:00Z,10.0346,10.06,9.92,9.92,2402,8,10.0305
2016-05-24T04:00:00Z,9.8833,9.96,9.8833,9.96,1579,24,9.94263
2016-05-25T04:00:00Z,9.73,9.9453,9.73,9.8104,3335,23,9.85338
