timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,13.34,13.35,12.99,13.23,679405,3860,13.1795
2016-01-05T05:00:00Z,13.28,13.48,13.11,13.2,415810,2773,13.2316
2016-01-06T05:00:00Z,13.01,13.09,12.88,12.94,457844,2972,12.9543
2016-01-07T05:00:00Z,12.73,12.82,12.53,12.62,524200,3766,12.6533
2016-01-08T05:00:00Z,12.67,12.93,12.63,12.84,899993,6305,12.8478
2016-01-11T05:00:00Z,12.85,12.91,12.54,12.7,505647,3304,12.7115
2016-01-12T05:00:00Z,12.75,12.79,12.57,12.7,833201,4880,12.6676
2016-01-13T05:00:00Z,12.73,12.82,12.285,12.31,918241,4832,12.4922
2016-01-14T05:00:00Z,12.32,12.5,12.175,12.28,950562,4518,12.3072
2016-01-15T05:00:00Z,12,12,11.6,11.75,1072928,6704,11.7542
2016-01-19T05:00:00Z,11.78,11.94,11.475,11.57,697597,4530,11.6882
2016-01-20T05:00:00Z,11.44,11.44,10.92,11.34,1026458,6383,11.2282
2016-01-21T05:00:00Z,11.35,11.4,11.06,11.29,1722345,5603,11.291
2016-01-22T05:00:00Z,11.43,11.775,11.42,11.77,508618,3118,11.6993
2016-01-25T05:00:00Z,11.72,11.82,11.16,11.27,786287,4521,11.3306
2016-01-26T05:00:00Z,11.34,11.53,11.32,11.46,392011,2232,11.4547
2016-01-27T05:00:00Z,11.42,11.57,11.25,11.37,562128,3097,11.3841
2016-01-28T05:00:00Z,11.5,11.61,11.36,11.44,379004,2557,11.4342
2016-01-29T05:00:00Z,11.49,12.14,11.49,12.14,1000629,4847,11.9743
2016-02-01T05:00:00Z,12.06,12.18,11.9,12.06,1548296,5155,12.0634
2016-02-02T05:00:00Z,11.94,12.145,11.84,12.04,643957,4020,12.0418
2016-02-03T05:00:00Z,12.14,12.21,11.99,12.17,735226,4282,12.1332
2016-02-04T05:00:00Z,12.15,12.35,12.07,12.2,699129,4327,12.2269
2016-02-05T05:00:00Z,12.12,12.79,12.11,12.19,1454946,8208,12.3197
2016-02-08T05:00:00Z,12,12,11,11.16,1532592,7994,11.2202
2016-02-09T05:00:00Z,11.02,11.17,10.555,10.93,1420486,8743,10.8793
2016-02-10T05:00:00Z,11,11.27,10.89,10.89,701122,4465,11.0421
2016-02-11T05:00:00Z,10.71,10.78,10.32,10.34,1132838,6448,10.44
2016-02-12T05:00:00Z,10.488,10.66,10.285,10.53,909780,5263,10.5031
