timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,7.58,7.58,7.22,7.36,197087,1384,7.38094
2016-01-05T05:00:00Z,7.36,7.445,7.19,7.35,125837,930,7.30308
2016-01-06T05:00:00Z,7.23,7.67,7.1,7.51,365224,2083,7.39553
2016-01-07T05:00:00Z,7.42,7.43,7.1,7.1,189049,1146,7.229
2016-01-08T05:00:00Z,7.18,7.4399,6.93,6.97,198061,1333,7.0838
2016-01-11T05:00:00Z,6.97,7.34,6.97,7.12,162222,1261,7.09269
2016-01-12T05:00:00Z,7.2,7.28,6.97,7.12,219903,1286,7.05831
2016-01-13T05:00:00Z,7.11,7.16,6.85,6.92,251727,1613,6.9155
2016-01-14T05:00:00Z,6.94,7.13,6.845,7.06,140150,1135,6.99383
2016-01-15T05:00:00Z,6.86,6.97,6.6617,6.91,188084,1310,6.85584
2016-01-19T05:00:00Z,6.97,7.07,6.86,7.04,371375,1604,6.92829
2016-01-20T05:00:00Z,6.9,7.27,6.85,7.1,212860,1698,7.0207
2016-01-21T05:00:00Z,7.3,7.6,7.15,7.51,221048,1144,7.46147
2016-01-22T05:00:00Z,7.64,7.85,7.57,7.78,136791,960,7.70615
2016-01-25T05:00:00Z,7.74,7.79,7.475,7.51,155296,1395,7.56668
2016-01-26T05:00:00Z,7.52,7.78,7.46,7.65,95026,822,7.64478
2016-01-27T05:00:00Z,7.65,7.83,7.544,7.6,164575,1030,7.65174
2016-01-28T05:00:00Z,7.66,7.85,7.55,7.59,187715,692,7.63401
2016-01-29T05:00:00Z,7.59,7.84,7.59,7.8,232758,1003,7.75265
2016-02-01T05:00:00Z,7.77,7.83,7.51,7.75,125858,923,7.72215
2016-02-02T05:00:00Z,7.65,7.74,7.48,7.59,95642,786,7.58861
2016-02-03T05:00:00Z,7.63,7.63,7.32,7.57,181088,765,7.54932
2016-02-04T05:00:00Z,7.55,7.815,7.47,7.77,252168,1083,7.72938
2016-02-05T05:00:00Z,7.74,7.8,7.44,7.48,177145,1264,7.54182
2016-02-08T05:00:00Z,7.42,7.42,7.03,7.21,187072,1343,7.17044
2016-02-09T05:00:00Z,7.11,7.18,6.57,6.58,229431,1675,6.82579
2016-02-10T05:00:00Z,6.61,6.82,6.17,6.22,330773,2473,6.39499
2016-02-11T05:00:00Z,6.07,6.48,6.07,6.36,162849,1204,6.28777
2016-02-12T05:00:00Z,6.45,6.58,6.35,6.36,151987,1014,6.4219
2016-02-16T05:00:00Z,6.49,6.52,6.3,6.35,212191,1547,6.38808
2016-02-17T05:00:00Z,6.36,6.6,6.36,6.5,213836,1459,6.49875
2016-02-18T05:00:00Z,6.53,6.585,6.38,6.44,158783,1233,6.46297
2016-02-19T05:00:00Z,6.41,6.44,6.23,6.23,156260,1166,6.30369
2016-02-22T05:00:00Z,6.27,6.45,6.25,6.32,138077,960,6.34668
2016-02-23T05:00:00Z,6.28,6.43,6.13,6.13,101437,733,6.23575
2016-02-24T05:00:00Z,6.08,6.33,6.06,6.27,161487,1207,6.232
2016-02-25T05:00:00Z,6.26,6.29,6.04,6.24,124844,1009,6.1743
2016-02-26T05:00:00Z,6.25,6.35,6.18,6.29,97735,781,6.27526
2016-02-29T05:00:00Z,6.29,6.3225,6.17,6.21,147661,883,6.24058
2016-03-01T05:00:00Z,6.28,6.41,6.243,6.32,121275,989,6.31057
2016-03-02T05:00:00Z,6.33,6.7,6.28,6.5,202807,1336,6.53705
2016-03-03T05:00:00Z,6.55,6.9,6.55,6.77,164271,1128,6.74163
2016-03-04T05:00:00Z,6.77,7.08,6.77,6.79,118816,1536,6.88499
2016-03-07T05:00:00Z,6.79,7.09,6.77,7.06,90766,644,7.02069
2016-03-08T05:00:00Z,7.03,7.03,6.79,6.87,171195,1292,6.89754
2016-03-09T05:00:00Z,6.87,6.99,6.61,6.89,132008,1076,6.90849
2016-03-10T05:00:00Z,6.4,6.729,5.9,6.38,459272,2851,6.31773
2016-03-11T05:00:00Z,6.47,6.5599,6.25,6.29,311632,2029,6.30326
2016-03-14T04:00:00Z,6.34,6.548,6.22,6.44,190945,1341,6.41278
2016-03-15T04:00:00Z,6.35,6.445,6.05,6.12,376221,2402,6.14315
2016-03-16T04:00:00Z,6.12,6.1855,5.88,6,407998,2744,5.98321
2016-03-17T04:00:00Z,6,6.37,6,6.31,364701,1458,6.28171
2016-03-18T04:00:00Z,6.37,6.61,6.36,6.43,408419,1700,6.44585
2016-03-21T04:00:00Z,6.43,6.44,6.17,6.17,193341,1198,6.23176
2016-03-22T04:00:00Z,6.13,6.27,6.11,6.21,166170,1220,6.19196
2016-03-23T04:00:00Z,6.1,6.21,5.82,5.83,278057,1571,5.95322
2016-03-24T04:00:00Z,5.83,6.11,5.6,6.1,257020,1556,5.93664
2016-03-28T04:00:00Z,6.1,6.28,6.03,6.16,188710,1172,6.13726
2016-03-29T04:00:00Z,6.11,6.29,6.01,6.26,223144,1553,6.19459
2016-03-30T04:00:00Z,6.36,6.45,6.2,6.23,266495,1074,6.28505
2016-03-31T04:00:00Z,6.2,6.34,6.2,6.21,281105,994,6.22987
2016-04-01T04:00:00Z,6.14,6.39,6.09,6.27,115876,798,6.27882
2016-04-04T04:00:00Z,6.24,6.32,5.95,5.98,198272,1083,6.08021
2016-04-05T04:00:00Z,5.95,6.08,5.93,5.98,176372,1141,5.98139
2016-04-06T04:00:00Z,5.96,6.08,5.92,6.05,117621,889,6.00987
2016-04-07T04:00:00Z,5.99,6.1,5.92,5.97,150170,939,6.0009
