timestamp,open,high,low,close,volume,tradeCount,vwap
2021-06-03T04:00:00Z,25.74,25.75,25.5,25.65,121780,389,25.6511
2021-06-04T04:00:00Z,25.75,25.81,25.7,25.8,51842,208,25.7747
2021-06-07T04:00:00Z,25.8,25.8,25.68,25.71,75848,246,25.728
2021-06-08T04:00:00Z,25.72,25.72,25.65,25.7,60681,171,25.6934
2021-06-09T04:00:00Z,25.74,25.84,25.7185,25.8,273878,695,25.7802
2021-06-10T04:00:00Z,25.85,25.89,25.76,25.89,75465,283,25.8157
2021-06-11T04:00:00Z,25.82,25.98,25.82,25.97,42928,259,25.9045
2021-06-14T04:00:00Z,25.97,25.9901,25.89,25.93,42646,184,25.9385
2021-06-15T04:00:00Z,25.96,25.96,25.82,25.9,33265,168,25.881
2021-06-16T04:00:00Z,25.9,25.97,25.76,25.89,26401,188,25.9222
2021-06-17T04:00:00Z,25.9,26.05,25.85,25.92,102299,362,25.9254
2021-06-18T04:00:00Z,25.88,25.95,25.8,25.87,19951,153,25.8974
2021-06-21T04:00:00Z,25.87,25.94,25.85,25.87,25210,182,25.8919
2021-06-22T04:00:00Z,25.9,25.95,25.82,25.92,65646,195,25.8828
2021-06-23T04:00:00Z,25.92,26.04,25.92,25.97,54659,361,25.9841
2021-06-24T04:00:00Z,25.97,26.03,25.9,25.94,52331,178,25.9292
2021-06-25T04:00:00Z,25.98,25.98,25.82,25.9,34355,201,25.8928
2021-06-28T04:00:00Z,25.895,25.93,25.86,25.9,29061,135,25.9025
2021-06-29T04:00:00Z,25.85,25.92,25.85,25.9,29722,172,25.8938
2021-06-30T04:00:00Z,25.99,26,25.84,25.84,985778,1204,25.861
2021-07-01T04:00:00Z,25.74,25.85,25.7,25.84,63762,253,25.8112
2021-07-02T04:00:00Z,25.75,25.85,25.75,25.85,16127,92,25.8296
2021-07-06T04:00:00Z,25.86,25.89,25.79,25.85,25501,119,25.8266
2021-07-07T04:00:00Z,25.89,25.89,25.835,25.88,28490,179,25.8664
2021-07-08T04:00:00Z,25.84,25.89,25.75,25.86,70718,112,25.8474
2021-07-09T04:00:00Z,25.88,25.91,25.82,25.85,28680,117,25.867
2021-07-12T04:00:00Z,25.92,25.93,25.85,25.85,26973,121,25.8777
2021-07-13T04:00:00Z,25.88,25.92,25.81,25.87,18617,147,25.8597
2021-07-14T04:00:00Z,25.9,25.9091,25.77,25.78,33217,686,25.8591
2021-07-15T04:00:00Z,25.78,25.85,25.65,25.71,32332,158,25.7602
2021-07-16T04:00:00Z,25.76,25.76,25.62,25.75,35302,461,25.7274
2021-07-19T04:00:00Z,25.6,25.69,25.43,25.5,16931,82,25.53
2021-07-20T04:00:00Z,25.5,25.68,25.44,25.58,30029,769,25.5771
2021-07-21T04:00:00Z,25.54,25.7388,25.52,25.57,46135,202,25.6317
2021-07-22T04:00:00Z,25.65,25.79,25.6186,25.79,30340,91,25.7271
2021-07-23T04:00:00Z,25.79,25.88,25.75,25.7999,15325,34,25.7984
2021-07-26T04:00:00Z,25.84,25.94,25.805,25.94,14668,54,25.8799
2021-07-27T04:00:00Z,25.96,25.96,25.8501,25.92,6219,19,25.9185
2021-07-28T04:00:00Z,25.97,26,25.88,25.98,11763,47,25.9614
2021-07-29T04:00:00Z,25.98,26,25.76,25.86,7455,32,25.8888
2021-07-30T04:00:00Z,25.93,26.24,25.93,26.225,8447,61,26.1022
2021-08-02T04:00:00Z,26.21,26.3867,26.1701,26.3867,12334,103,26.2071
2021-08-03T04:00:00Z,26.395,26.395,26.11,26.11,6905,68,26.2465
2021-08-04T04:00:00Z,26.15,26.31,26.15,26.31,5680,33,26.2505
2021-08-05T04:00:00Z,26.31,26.35,26.2386,26.3,13944,84,26.314
2021-08-06T04:00:00Z,26.2944,26.3499,26.29,26.33,14961,101,26.3177
2021-08-09T04:00:00Z,26.25,26.3,26.2,26.23,7601,38,26.2524
2021-08-10T04:00:00Z,26.09,26.09,25.76,26.09,31443,69,25.9965
2021-08-11T04:00:00Z,25.8333,26.16,25.62,25.83,18540,88,25.8311
2021-08-12T04:00:00Z,25.83,26.02,25.83,25.9,13047,54,25.9067
2021-08-13T04:00:00Z,25.92,26.21,25.895,25.99,10774,122,26.0064
2021-08-16T04:00:00Z,25.86,25.96,25.84,25.89,9168,45,25.8694
2021-08-17T04:00:00Z,25.84,25.95,25.83,25.83,12449,33,25.9065
2021-08-18T04:00:00Z,25.83,25.97,25.83,25.96,15147,56,25.9324
2021-08-19T04:00:00Z,26,26.06,26,26.05,5699,22,26.0385
2021-08-20T04:00:00Z,26.14,26.35,26.14,26.35,13333,41,26.2414
2021-08-23T04:00:00Z,26.28,26.34,26.25,26.34,1354,9,26.2855
2021-08-24T04:00:00Z,26.34,26.34,26.25,26.25,7677,37,26.2731
2021-08-25T04:00:00Z,26.26,26.35,26.21,26.2401,9696,132,26.27
2021-08-26T04:00:00Z,26.23,26.23,26.11,26.21,11199,21,26.1839
2021-08-27T04:00:00Z,26.2,26.22,26.15,26.19,8738,41,26.1954
2021-08-30T04:00:00Z,26.25,26.26,26.1001,26.19,6785,47,26.2406
2021-08-31T04:00:00Z,26.19,26.24,26.166,26.22,15341,95,26.205
2021-09-01T04:00:00Z,26.26,26.36,26.24,26.35,7271,61,26.2864
2021-09-02T04:00:00Z,26.32,26.35,26.21,26.35,12154,64,26.3011
2021-09-03T04:00:00Z,26.22,26.3506,26.22,26.33,6210,36,26.3027
2021-09-07T04:00:00Z,26.25,26.3,26.11,26.28,7627,25,26.2204
2021-09-08T04:00:00Z,26.1772,26.2699,26.14,26.15,1678,12,26.1951
2021-09-09T04:00:00Z,26.27,26.28,26.12,26.28,6397,18,26.2226
