timestamp,open,high,low,close,volume,tradeCount,vwap
2016-01-04T05:00:00Z,19.09,19.29,18.42,19.2,254901,2453,18.9907
2016-01-05T05:00:00Z,19.34,19.62,18.5,19.48,253071,1905,19.2235
2016-01-06T05:00:00Z,19.12,19.65,18.855,19.11,269913,1761,19.2981
2016-01-07T05:00:00Z,18.87,19.105,17.93,17.98,199517,1888,18.2545
2016-01-08T05:00:00Z,18.21,18.21,17.605,17.78,201076,1576,17.9419
2016-01-11T05:00:00Z,17.74,18.6,17.23,17.48,161497,1544,17.4942
2016-01-12T05:00:00Z,17.74,17.83,17.14,17.81,237879,1670,17.6188
2016-01-13T05:00:00Z,17.85,18.17,17.07,17.45,167804,1603,17.4781
2016-01-14T05:00:00Z,17.64,18.66,17.46,18.19,312181,2410,18.1526
2016-01-15T05:00:00Z,17.46,18.56,17.13,18.5,534582,3134,18.0931
2016-01-19T05:00:00Z,18.47,18.47,16.83,16.93,274866,2762,17.29
2016-01-20T05:00:00Z,16.52,17.179,15.9501,16.93,390663,3088,16.4845
2016-01-21T05:00:00Z,16.81,18.1544,16.81,17.84,208274,1676,17.6517
2016-01-22T05:00:00Z,18.45,19.27,18.31,18.59,199598,1901,18.6648
2016-01-25T05:00:00Z,18.32,18.65,17.42,17.53,165153,1576,17.8504
2016-01-26T05:00:00Z,17.77,18.9,17.65,18.71,121156,1296,18.3565
2016-01-27T05:00:00Z,18.52,18.89,17.88,18.38,161089,1742,18.3712
2016-01-28T05:00:00Z,18.81,19.24,18.55,18.74,139203,1296,18.8261
2016-01-29T05:00:00Z,18.74,19.34,18.59,19.05,203015,1695,19.006
2016-02-01T05:00:00Z,18.85,19.46,18.25,19.24,160637,1596,19.083
2016-02-02T05:00:00Z,19.66,19.66,18.23,19.09,162680,1539,18.7757
2016-02-03T05:00:00Z,19.29,19.29,18.26,18.95,138301,1348,18.8617
2016-02-04T05:00:00Z,19.01,20,19.01,19.81,184915,1840,19.6379
2016-02-05T05:00:00Z,19.6,19.9,18.795,19.35,144134,1357,19.5226
2016-02-08T05:00:00Z,19.05,19.98,18.85,19.83,136535,1419,19.5211
2016-02-09T05:00:00Z,19.55,19.77,19.0428,19.53,136625,1489,19.5307
2016-02-10T05:00:00Z,19.53,19.66,18.97,19.1,239392,2529,19.2134
2016-02-11T05:00:00Z,18.72,19.13,18.06,18.76,163832,1694,18.5837
2016-02-12T05:00:00Z,18.9,19.39,18.31,19.04,166462,1633,18.9758
2016-02-16T05:00:00Z,19.21,19.51,18.74,18.81,137442,1355,18.9875
2016-02-17T05:00:00Z,19.03,20.23,18.92,19.63,165560,1427,19.6663
2016-02-18T05:00:00Z,19.67,19.835,19.15,19.69,143285,1347,19.5398
2016-02-19T05:00:00Z,19.03,19.248,17.68,18.07,260089,2081,18.2899
2016-02-22T05:00:00Z,18.39,19.145,17.73,17.95,192052,1703,18.056
2016-02-23T05:00:00Z,19.74,19.74,16.14,16.33,469880,3800,16.7865
2016-02-24T05:00:00Z,15.96,16.59,15.09,16.2,617334,5831,15.8211
